time,open,high,low,close,EMA1,EMA2,EMA3,Hammer,Inverted Hammer,Doji,G-Doji,G-Hammer,G-Inv.Hammer,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot
2023-09-25T10:39:00+02:00,4203,4203,4197,4203,4220.395641146907,4224.6262618468845,4225.550500138812,0,0,0,0,1,0,4197,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T10:42:00+02:00,4203,4203,4192,4194,4217.996037406279,4223.4252319705365,4225.236564814048,0,0,0,0,0,0,4192,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T10:45:00+02:00,4193,4197,4191,4192,4215.632761278436,4222.192869932476,4224.905852726346,0,0,0,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T10:48:00+02:00,4192,4198,4192,4196,4213.847964798579,4221.165698562575,4224.618232301208,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T10:51:00+02:00,4196,4197,4191,4196,4212.225422544162,4220.1788084228665,4224.333473770847,0,0,1,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T10:54:00+02:00,4196,4197,4193,4196,4210.750384131056,4219.230619857264,4224.0515486587,0,0,1,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T10:57:00+02:00,4196,4197,4194,4196,4209.409440119142,4218.319615156979,4223.772428771549,0,0,1,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:00:00+02:00,4195,4196,4192,4194,4208.008581926493,4217.365904758666,4223.476185699195,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:03:00+02:00,4194,4196,4191,4195,4206.825983569539,4216.488810454404,4223.19284056786,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:06:00+02:00,4195,4203,4195,4200,4206.205439608671,4215.842190436584,4222.962066034846,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:09:00+02:00,4199,4200,4194,4195,4205.186763280611,4215.02484963515,4222.683836522062,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:12:00+02:00,4196,4198,4194,4198,4204.533421164191,4214.357208472987,4222.43822620841,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:15:00+02:00,4197,4199,4195,4197,4203.848564694719,4213.676533630909,4222.18510952972,0,0,1,1,1,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:18:00+02:00,4196,4203,4196,4202,4203.680513358836,4213.218630351265,4221.984262668728,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:21:00+02:00,4202,4204,4202,4203,4203.6186485080325,4212.817899749255,4221.795364532721,0,0,0,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:24:00+02:00,4204,4207,4203,4205,4203.744225916394,4212.511315445363,4221.628246477669,0,0,0,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:27:00+02:00,4205,4209,4205,4207,4204.040205378539,4212.295185427898,4221.482691786348,0,0,0,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:30:00+02:00,4207,4208,4204,4205,4204.127459435035,4212.0090997248435,4221.3186849029025,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:33:00+02:00,4205,4206,4204,4204,4204.115872213669,4211.695017382693,4221.146359679988,0,0,0,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:36:00+02:00,4204,4205,4202,4203,4204.014429285154,4211.354036308861,4220.965798887152,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:39:00+02:00,4203,4204,4200,4200,4203.6494811683215,4210.908779983024,4220.7571839728525,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:42:00+02:00,4200,4202,4198,4199,4203.22680106211,4210.441769003298,4220.540694580088,0,0,0,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:45:00+02:00,4199,4200,4197,4199,4202.8425464201,4209.993072179639,4220.326359310634,0,0,1,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:48:00+02:00,4199,4202,4198,4200,4202.5841331091815,4209.601186996124,4220.124106979185,0,0,0,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:51:00+02:00,4201,4203,4199,4202,4202.531030099256,4209.3031012315705,4219.943767606258,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:54:00+02:00,4202,4207,4202,4206,4202.846390999323,4209.17356784994,4219.805023649977,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T11:57:00+02:00,4206,4208,4204,4205,4203.042173635748,4209.009898522491,4219.657709981818,0,0,0,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:00:00+02:00,4205,4209,4205,4207,4203.401976032498,4208.93107897259,4219.531762618814,0,0,0,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:03:00+02:00,4207,4207,4203,4206,4203.6381600295435,4208.816134699155,4219.397118214647,1,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:06:00+02:00,4205,4205,4201,4204,4203.671054572313,4208.627266671737,4219.2439130582825,1,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:09:00+02:00,4203,4204,4202,4204,4203.700958702102,4208.4458052336295,4219.092232331334,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:12:00+02:00,4204,4205,4202,4204,4203.728144274638,4208.27145993035,4218.942060865351,0,0,1,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:15:00+02:00,4205,4209,4204,4207,4204.025585704217,4208.221598756611,4218.823234389079,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:18:00+02:00,4207,4209,4207,4209,4204.477805185651,4208.252124295567,4218.725490763317,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:21:00+02:00,4208,4209,4206,4206,4204.61618653241,4208.163805695741,4218.5988689646765,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:24:00+02:00,4206,4208,4205,4206,4204.741987756736,4208.078950570418,4218.473507084431,0,0,1,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:27:00+02:00,4206,4207,4203,4206,4204.856352506124,4207.997423097068,4218.3493925860785,0,0,1,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:30:00+02:00,4207,4207,4202,4203,4204.687593187385,4207.801445720713,4218.19666231159,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:33:00+02:00,4203,4205,4203,4205,4204.715993806713,4207.691585104214,4218.065352238838,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:36:00+02:00,4205,4205,4201,4201,4204.378176187921,4207.429170002088,4217.895547738949,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:39:00+02:00,4201,4202,4196,4196,4203.616523807201,4206.980967256908,4217.677681592293,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:42:00+02:00,4196,4199,4196,4198,4203.105930733819,4206.62877246252,4217.481883765504,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:45:00+02:00,4198,4208,4198,4207,4203.459937030745,4206.643330405166,4217.377586414604,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:48:00+02:00,4207,4208,4205,4207,4203.781760937041,4206.657317448101,4217.274326848289,0,0,1,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:51:00+02:00,4207,4209,4206,4208,4204.165237215492,4206.709971665822,4217.182044989102,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:54:00+02:00,4209,4209,4207,4208,4204.513852014084,4206.760561012261,4217.090681357369,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T12:57:00+02:00,4208,4209,4205,4207,4204.739865467349,4206.769950776486,4216.990276567743,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:00:00+02:00,4208,4209,4206,4208,4205.0362413339535,4206.818188000938,4216.900821079507,0,0,1,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:03:00+02:00,4208,4210,4207,4209,4205.396583030867,4206.903749255803,4216.822205944388,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:06:00+02:00,4209,4212,4209,4212,4205.9968936644245,4207.103602226163,4216.774223795687,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:09:00+02:00,4211,4213,4209,4210,4206.360812422204,4207.217186452588,4216.70681858379,0,0,0,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:12:00+02:00,4209,4210,4207,4210,4206.691647656548,4207.3263163956235,4216.640084070518,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:15:00+02:00,4211,4212,4206,4207,4206.7196796877715,4207.313519674227,4216.544162835986,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:18:00+02:00,4207,4207,4205,4207,4206.74516335252,4207.301224785041,4216.449196041598,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:21:00+02:00,4207,4207,4205,4207,4206.768330320472,4207.2894120483725,4216.3551741904375,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:24:00+02:00,4206,4209,4206,4209,4206.971209382247,4207.356493928828,4216.281988377597,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:27:00+02:00,4209,4210,4207,4209,4207.155644892952,4207.420945147305,4216.209530781801,0,0,1,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:30:00+02:00,4209,4209,4200,4201,4206.596040811774,4207.169143376823,4216.058192167056,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:33:00+02:00,4201,4202,4198,4200,4205.996400737977,4206.888000499301,4215.898409160419,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:36:00+02:00,4200,4204,4199,4202,4205.633091579979,4206.696314205211,4215.760116531957,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:39:00+02:00,4201,4204,4201,4202,4205.302810527253,4206.5121450206925,4215.623199949549,0,0,0,0,0,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:42:00+02:00,4202,4202,4199,4200,4204.820736842958,4206.256766784587,4215.467745223683,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:45:00+02:00,4200,4201,4198,4198,4204.200669857234,4205.932972008721,4215.293936813497,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:48:00+02:00,4199,4200,4196,4198,4203.6369725974855,4205.621875067202,4215.121857840228,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:51:00+02:00,4198,4199,4197,4198,4203.124520543169,4205.322978005744,4214.951491095549,0,0,1,1,1,1,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:54:00+02:00,4198,4198,4195,4195,4202.385927766517,4204.918155338852,4214.7529687960905,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T13:57:00+02:00,4194,4195,4192,4193,4201.532661605925,4204.450776698112,4214.536521345383,0,0,0,1,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T14:00:00+02:00,4193,4196,4193,4195,4200.938783278113,4204.080158004069,4214.342128098166,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T14:03:00+02:00,4195,4195,4191,4195,4200.3988938891935,4203.724073376458,4214.149669112115,0,0,0,0,1,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T14:06:00+02:00,4194,4195,4192,4192,4199.635358081085,4203.264305793068,4213.929274394582,0,0,0,0,0,0,4191,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T14:09:00+02:00,4193,4193,4185,4186,4198.3957800737135,4202.58727419334,4213.651371166775,0,0,0,0,0,0,4185,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T14:12:00+02:00,4187,4190,4185,4188,4197.450709157922,4202.015224224973,4213.396133642727,0,0,0,1,0,0,4185,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T14:15:00+02:00,4188,4190,4186,4188,4196.591553779929,4201.4656075887,4213.143435795536,0,0,1,1,1,1,4185,4241,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25T14:18:00+02:00,4188,4188,4185,4185,4195.537776163572,4200.819897487182,4212.863401608515,0,0,0,1,0,0,4185,4241,NaN,NaN,NaN,NaN,NaN,NaN
